,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
0,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,b**i,http://img.alicdn.com/newrank/b_red_2.gif,"2,620",1,1/25/16 21:11,,0,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
1,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,a**陈,http://img.alicdn.com/newrank/b_red_5.gif,"2,120",1,1/23/16 14:53,1,0,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
2,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,远**走,http://img.alicdn.com/newrank/b_red_4.gif,"2,360",1,1/23/16 12:26,1,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,z**2,http://img.alicdn.com/newrank/b_red_1.gif,promotion,1,1/23/16 11:23,,2,,,,,,,,,
4,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,厦**讯,http://img.alicdn.com/newrank/b_red_5.gif,"2,860",1,1/21/16 9:50,,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
5,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,解**8,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/20/16 16:17,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
6,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,没**1,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/20/16 16:08,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
7,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,你**c,http://img.alicdn.com/newrank/b_red_3.gif,"2,820",1,1/20/16 16:07,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
8,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,张**2,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,1/20/16 16:02,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
9,全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D,金艺数码实体店,5.22731E+11,踏**8,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,1/20/16 15:37,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
